"시군구별",2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07,2023.08,2023.09,2023.10,2023.11,2023.12
"전국",24891,17124,30347,26185,32331,23582,16165,15386,20355,34057,30862,31543,22198,17331,24861,27549,27789,21933,15533,15293,18002,33869,30587,26690,19695,20140,22480,26661,25581,20354,13157,13456,21295,27434,28789,25413,20914,15561,23495,23634,23977,20519,14524,13986,18767,28056,27466,26723,19147,16021,22168,22271,22474,19427,14090,13891,17001,25606,24012,23051,17273,17715,17493,15689,18763,16862,14041,13256,16491,21562,22309,22048,15941,13255,16791,15786,17981,15254,12927,12558,14028,19872,19386,18728,15401,14307,15903,16626,17926,14951,12598,12907,14316,20194,18518,18043,16602,15667,17233,16105,17647,15584,12742,12815,14259,19600,18094,17309
"서울특별시",4974,3982,6205,5600,6577,5247,3581,3512,4472,7101,6631,6311,4290,3669,4904,5475,5450,4572,3344,3217,3959,6749,6505,5509,3795,4243,4677,5194,5114,4357,2762,2821,4623,5415,5739,5036,4039,3313,4609,4602,4758,4244,2895,2996,4179,5440,5458,5472,3700,3348,4382,4339,4485,4070,2915,2886,3583,5137,4749,4667,3368,3727,3649,3254,3997,3664,3023,2916,3593,4411,4679,4465,3029,2733,3287,2933,3345,2921,2633,2592,2767,3619,3582,3571,2697,2924,2961,2965,3413,2750,2449,2507,2743,3569,3309,3465,3077,3093,3295,2972,3190,3049,2474,2537,2784,3400,3304,3149
"부산광역시",1708,982,1652,1489,2040,1559,1022,900,1124,2010,1947,2120,1476,973,1399,1636,1681,1419,907,911,1034,1976,1933,1768,1309,1232,1130,1659,1594,1320,722,725,1146,1542,1701,1597,1300,838,1276,1400,1361,1250,843,757,954,1601,1565,1636,1158,813,1218,1336,1299,1207,762,714,899,1458,1498,1418,982,986,920,857,1064,1101,796,626,867,1218,1343,1368,914,776,932,906,1040,864,666,673,742,1177,1264,1127,870,769,822,922,1044,934,650,678,759,1075,1067,1028,894,858,869,862,933,799,681,662,753,1075,987,930
"대구광역시",1028,639,1265,1020,1552,963,600,573,719,1482,1321,1383,997,721,917,1212,1294,917,565,559,704,1648,1444,1238,931,833,735,1212,1140,799,476,498,892,1359,1373,1144,963,604,868,1099,1108,835,589,516,759,1242,1192,1192,863,657,851,981,931,825,518,519,669,1047,1013,1006,759,643,618,537,699,633,513,487,655,899,942,955,632,484,617,610,738,596,447,401,503,747,749,763,543,517,579,659,726,601,472,438,513,904,800,745,560,555,624,733,758,672,526,506,632,921,848,815
"인천광역시",1274,947,1702,1483,1678,1295,964,968,1282,1968,1792,1765,1178,996,1504,1484,1519,1292,983,952,1077,1868,1760,1479,1087,1159,1348,1447,1471,1099,729,739,1185,1705,1757,1509,1139,854,1333,1242,1338,1162,833,870,1100,1787,1669,1523,1073,901,1285,1251,1278,1087,809,789,964,1430,1344,1190,941,1012,983,879,1059,945,757,754,866,1107,1118,1153,948,765,907,905,973,889,842,719,804,1092,1003,1034,874,804,939,874,941,837,791,762,820,1120,1089,998,1089,968,1060,969,1008,866,840,809,810,1112,1034,1056
"광주광역시",785,464,861,749,827,562,345,352,504,889,758,849,611,469,658,813,759,573,405,360,440,856,831,693,510,535,623,738,670,548,345,345,547,746,837,697,540,386,620,679,609,489,350,370,460,669,700,760,503,418,561,619,620,518,393,359,409,684,631,582,470,462,485,442,491,426,333,318,439,552,578,564,390,340,469,378,470,402,316,349,371,466,497,453,323,353,412,423,448,440,310,336,356,548,514,439,427,444,499,436,467,403,307,328,370,533,499,456
"대전광역시",692,477,849,815,955,703,423,431,599,1080,871,910,642,458,734,844,827,642,433,405,553,1108,930,749,558,637,678,804,705,587,363,408,632,757,820,748,580,446,632,674,677,632,503,382,506,751,799,795,533,472,636,577,631,481,413,399,431,697,688,644,466,453,482,402,539,459,420,432,528,644,596,555,438,352,548,461,526,460,325,322,365,587,524,511,492,441,467,523,584,412,349,368,399,588,551,488,466,428,467,445,489,476,367,337,365,468,462,442
"울산광역시",648,363,732,646,896,623,353,336,439,827,802,818,575,409,592,721,725,529,382,320,401,878,794,680,486,456,493,651,641,511,287,287,462,666,721,670,458,300,472,506,576,484,342,305,414,653,697,687,451,368,482,529,542,403,268,282,351,613,602,551,402,427,385,370,422,351,283,261,344,471,476,545,336,290,319,342,407,316,262,246,272,411,457,419,347,282,356,342,378,297,254,259,285,404,386,423,397,322,345,323,369,344,286,241,296,490,455,406
"세종특별자치시",98,105,153,123,166,110,63,65,117,194,151,153,131,91,138,156,165,122,71,67,121,192,169,189,122,120,140,164,166,143,95,92,157,174,200,155,122,96,196,212,189,166,98,118,153,241,229,218,168,155,183,180,198,174,98,103,144,232,226,178,122,159,135,139,153,131,117,116,159,200,209,214,182,94,114,141,169,131,113,92,113,161,158,159,154,143,129,143,148,113,106,107,127,165,161,168,173,166,146,134,172,137,102,118,94,172,138,153
