"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"서울특별시",소계,소계,23002,45.7,0.4,47.5,0.4,22945,44.7,0.4,46.9,0.4,22953,45.8,0.4,48.1,0.4,22902,43.5,0.4,45.8,0.4,22926,42.0,0.4,44.5,0.4,22914,57.3,0.4,60.2,0.4,22922,50.1,0.4,52.9,0.4,22942,50.7,0.4,54.5,0.4,22928,49.6,0.4,53.7,0.4
"서울특별시",강남구,소계,920,48.2,2.0,48.7,1.6,916,52.8,1.7,54.3,1.6,916,54.4,2.0,56.3,1.6,917,42.2,1.8,42.8,1.6,922,46.6,1.9,48.0,1.7,917,59.2,1.5,61.1,1.6,925,56.0,2.0,58.3,1.8,916,57.3,1.7,60.2,1.9,923,54.6,1.9,57.9,1.7
"서울특별시",강동구,소계,919,47.2,1.7,48.5,1.7,916,43.1,2.0,44.8,1.8,916,50.0,1.8,52.0,1.8,917,53.6,2.5,55.6,1.9,920,48.5,1.6,51.8,1.7,916,53.7,1.7,56.4,1.6,917,51.8,1.7,55.4,1.7,921,51.4,2.1,56.0,1.8,919,49.7,1.9,54.9,1.8
"서울특별시",강북구,소계,919,44.1,1.9,48.0,1.8,925,40.2,2.0,43.0,1.7,920,35.9,1.6,38.6,1.7,914,36.7,2.0,40.4,1.9,918,37.3,2.0,42.1,2.0,915,55.6,1.7,59.6,2.0,915,43.6,1.8,48.1,1.8,921,49.3,1.8,56.7,1.9,917,47.6,1.7,54.5,2.0
"서울특별시",강서구,소계,920,40.9,1.7,43.1,1.8,918,44.5,2.2,46.5,1.8,920,39.3,2.0,40.8,1.7,916,32.4,1.8,34.1,1.9,919,41.9,2.1,43.9,1.8,916,55.0,1.6,57.2,1.8,918,52.5,1.9,55.5,1.8,917,45.5,2.0,49.0,1.9,916,44.6,1.9,48.5,1.9
"서울특별시",관악구,소계,919,45.0,1.6,45.1,1.6,915,41.5,1.6,41.8,1.7,915,54.4,1.6,55.8,1.6,915,47.5,1.8,48.6,1.8,916,39.4,1.5,40.3,1.7,917,59.3,1.5,60.7,1.6,919,51.0,1.5,52.3,1.6,916,59.0,1.4,60.5,1.6,918,58.1,1.5,59.3,1.8
"서울특별시",광진구,소계,919,47.5,1.8,48.2,1.7,916,41.7,1.7,42.6,1.6,916,48.2,2.0,49.5,1.8,917,44.9,1.7,46.0,1.7,917,43.5,1.7,45.3,1.7,921,58.8,1.6,60.4,1.6,917,52.5,1.7,54.1,1.6,918,51.6,1.7,54.4,1.8,916,50.4,1.8,52.9,1.6
"서울특별시",구로구,소계,919,42.1,2.1,43.6,1.8,915,38.3,2.0,41.1,1.8,919,39.1,2.0,42.4,1.8,915,41.5,1.9,44.9,1.7,916,36.2,1.7,38.9,1.8,914,52.3,2.1,55.5,1.9,915,45.7,1.7,49.4,1.9,916,44.7,2.0,48.6,1.8,915,50.5,1.8,54.4,1.9
"서울특별시",금천구,소계,917,36.6,2.0,38.7,1.8,919,40.4,2.0,42.5,1.7,915,38.9,1.7,42.3,1.8,915,42.5,2.1,46.2,1.8,916,37.7,1.9,41.9,1.9,916,50.4,1.5,53.6,1.8,916,38.9,1.5,40.3,1.8,915,42.6,2.0,46.7,1.9,915,42.1,1.8,47.6,1.8
"서울특별시",노원구,소계,924,45.7,1.8,48.8,1.7,922,43.8,2.0,46.5,1.7,924,41.5,1.7,43.7,1.6,916,38.3,1.5,41.0,1.8,918,38.0,1.8,41.7,2.0,916,60.1,2.2,65.3,1.7,916,55.4,1.9,59.9,1.8,917,48.4,2.1,54.7,1.8,916,47.8,1.9,52.3,1.8
"서울특별시",도봉구,소계,919,44.2,1.8,45.3,1.9,914,37.7,1.8,38.9,1.8,915,38.7,1.6,40.5,1.8,915,32.3,1.7,34.1,1.8,916,37.5,2.0,40.5,1.9,915,51.9,1.7,55.2,1.7,915,43.6,1.7,46.7,1.9,915,47.8,2.2,53.1,2.0,916,41.0,1.8,47.6,2.0
"서울특별시",동대문구,소계,919,44.8,1.6,47.4,1.8,916,42.3,1.8,45.8,1.7,918,40.4,1.5,41.9,1.7,920,33.0,1.9,35.8,1.8,917,38.0,1.8,39.4,1.8,916,55.7,1.9,59.7,1.9,918,41.0,2.0,43.6,1.9,916,47.0,1.9,50.3,1.7,921,42.5,2.1,45.8,2.0
