"시군구별(1)",시군구별(2),시군구별(3),2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023
"시군구별(1)",시군구별(2),시군구별(3),응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차,응답자수 (명),조율 (%),조율표준오차,표준화율 (%),표준화율표준오차
"서울특별시",소계,소계,22996,14.0,0.3,14.5,0.3,22938,12.6,0.2,13.2,0.2,22949,13.2,0.2,14.0,0.3,22900,13.0,0.3,13.8,0.3,22925,12.6,0.3,13.5,0.3,22907,8.9,0.2,9.6,0.2,22919,8.3,0.2,9.1,0.2,22943,9.7,0.2,10.6,0.2,22927,10.3,0.2,11.2,0.3
"서울특별시",강남구,소계,920,12.3,1.1,12.8,1.1,916,11.0,1.0,11.6,1.1,916,9.3,0.9,9.6,0.9,917,12.3,1.0,13.4,1.1,922,10.2,1.0,11.2,1.1,916,9.7,1.1,10.4,1.0,925,5.8,0.6,6.1,0.8,916,9.0,0.9,10.3,1.1,923,8.3,1.0,9.1,1.1
"서울특별시",강동구,소계,919,14.1,1.3,14.1,1.1,916,11.7,0.9,11.4,1.1,916,11.7,1.3,12.1,1.2,917,10.6,1.1,11.1,1.3,920,13.7,1.1,14.7,1.3,916,6.7,0.9,7.3,1.0,917,6.1,0.7,6.4,0.8,921,8.2,1.2,9.0,1.2,919,9.7,1.0,10.9,1.2
"서울특별시",강북구,소계,919,12.0,1.1,13.4,1.3,925,14.4,1.4,15.6,1.4,920,15.2,1.2,17.0,1.4,915,14.9,1.3,16.2,1.5,919,15.6,1.8,17.7,1.5,915,11.2,1.2,12.4,1.4,915,12.6,1.2,13.3,1.3,922,14.8,1.4,16.0,1.4,917,15.6,1.6,18.0,1.6
"서울특별시",강서구,소계,920,12.3,1.2,12.7,1.1,917,11.4,1.0,11.7,1.0,920,12.7,1.2,13.5,1.1,916,12.9,1.1,13.7,1.3,919,11.2,1.1,11.7,1.2,916,8.2,1.0,8.9,1.1,918,8.1,1.1,8.9,1.1,917,11.5,1.1,12.8,1.2,916,11.2,1.2,12.1,1.3
"서울특별시",관악구,소계,919,15.1,1.5,15.3,1.3,915,10.8,1.2,11.1,1.1,915,12.1,1.1,12.4,1.1,915,14.1,1.4,14.5,1.3,915,10.8,1.1,11.3,1.1,917,8.5,1.0,8.9,1.0,919,10.2,1.0,11.1,1.1,916,9.6,1.0,10.3,1.1,918,9.6,1.0,10.1,1.1
"서울특별시",광진구,소계,916,13.7,1.1,13.8,1.2,913,13.8,1.1,14.4,1.1,916,10.5,1.1,11.3,1.0,917,13.6,1.4,14.1,1.3,917,13.4,1.2,14.2,1.3,921,8.8,0.8,9.3,0.9,917,9.8,1.1,11.1,1.0,918,11.2,1.1,11.9,1.1,916,12.3,1.2,13.0,1.2
"서울특별시",구로구,소계,918,11.4,1.3,11.7,1.2,915,12.1,1.3,12.4,1.1,919,13.3,1.2,14.3,1.4,915,11.1,1.1,12.6,1.3,916,11.4,1.4,12.2,1.3,915,9.8,1.0,10.4,1.2,915,7.5,1.1,8.1,1.1,916,11.7,1.2,13.3,1.5,915,11.5,1.3,12.4,1.3
"서울특별시",금천구,소계,917,14.6,1.3,15.1,1.2,920,16.3,1.4,16.8,1.3,915,18.8,1.5,19.4,1.4,917,14.5,1.2,15.1,1.3,916,13.7,1.3,15.0,1.4,916,9.0,1.2,9.5,1.2,916,11.7,1.1,13.2,1.3,915,12.9,1.3,13.4,1.3,915,9.8,1.1,9.7,1.1
"서울특별시",노원구,소계,924,15.6,1.5,16.5,1.3,922,13.6,1.0,14.3,1.1,923,13.2,1.3,14.2,1.2,916,10.4,1.0,11.2,1.2,918,13.3,1.6,14.1,1.4,916,6.8,1.0,7.0,0.9,916,6.0,0.8,6.4,0.9,917,8.5,1.2,9.5,1.1,916,10.0,1.0,11.1,1.0
"서울특별시",도봉구,소계,919,15.8,1.2,16.6,1.4,915,13.4,1.4,14.4,1.4,915,14.2,1.2,15.6,1.3,912,15.3,1.1,16.0,1.4,916,12.6,1.4,14.1,1.4,915,9.5,1.2,11.5,1.3,914,8.5,1.0,10.2,1.2,915,9.6,0.9,10.6,1.2,916,9.9,1.1,12.0,1.5
"서울특별시",동대문구,소계,919,17.5,1.4,18.0,1.4,916,15.1,1.2,15.3,1.3,918,17.7,1.4,18.6,1.4,920,14.6,1.3,15.6,1.4,917,19.7,1.5,22.3,1.5,916,9.8,1.3,10.6,1.3,918,8.6,1.1,9.7,1.1,916,11.9,1.3,12.4,1.3,921,11.1,1.1,12.5,1.4
